Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1nF/2KV","C_1206_3216Metric",63.500000,-34.036000,-90.000000,top
"C2","100nF/16V","C_0603_1608Metric",83.870800,-41.808400,-90.000000,top
"C3","22uF","C_0805_2012Metric",79.324200,-50.698400,-90.000000,top
"C4","100pF","C_0603_1608Metric",87.325200,-37.744400,180.000000,top
"C5","22uF","C_0805_2012Metric",84.480400,-49.428400,-90.000000,top
"C6","100nF","C_0603_1608Metric",81.940400,-49.987200,180.000000,top
"C7","100nF","C_0603_1608Metric",81.940400,-48.463200,180.000000,top
"C8","100nF","C_0603_1608Metric",93.675200,-42.468800,90.000000,top
"C9","470pF","C_0603_1608Metric",93.500000,-48.056800,0.000000,top
"C10","1uF","C_0603_1608Metric",93.500000,-49.580800,180.000000,top
"C11","100nF/DNP","C_0603_1608Metric",86.817200,-51.130200,-90.000000,top
"C13","4.7uF","C_0603_1608Metric",117.932200,-70.459800,90.000000,top
"C14","0.1uF","C_0603_1608Metric",119.456200,-70.459800,90.000000,top
"C15","1uF","C_0603_1608Metric",121.031000,-70.472800,90.000000,top
"C16","0.1uF","C_0603_1608Metric",122.552200,-70.486600,90.000000,top
"C17","1uF","C_0603_1608Metric",113.258600,-68.935600,90.000000,top
"C18","22uF","C_0805_2012Metric",111.963200,-86.817200,-90.000000,top
"C19","22uF","C_0805_2012Metric",109.880400,-86.817200,-90.000000,top
"C20","10uF","C_0603_1608Metric",109.804200,-94.107000,-90.000000,top
"C21","1nF/100V","C_0603_1608Metric",65.608200,-41.579800,180.000000,top
"C22","100nF/100V","C_0603_1608Metric",65.621200,-46.151800,180.000000,top
"C23","10uF/100V","C_1210_3225Metric",69.926200,-42.595800,0.000000,top
"C24","4.7uF/100V","C_1206_3216Metric",69.926200,-45.516800,0.000000,top
"C25","1uF/100V","C_1206_3216Metric",70.004200,-48.056800,0.000000,top
"C26","100nF","C_0603_1608Metric",70.713600,-54.610000,180.000000,top
"C27","100nF/100V","C_0603_1608Metric",68.427600,-50.800000,-90.000000,top
"C28","100nF/100V","C_0603_1608Metric",70.002400,-50.800000,-90.000000,top
"C29","1uF/25V","C_0603_1608Metric",79.806800,-56.382916,90.000000,top
"C30","10nF/100V","C_0603_1608Metric",70.789800,-60.452000,90.000000,top
"C31","1uF/6.3V","C_0603_1608Metric",66.344800,-63.754000,-90.000000,top
"C32","1nF/2KV","C_1206_3216Metric",68.884800,-71.374000,-90.000000,top
"C33","1nF/2KV","C_1206_3216Metric",85.775800,-71.368916,-90.000000,top
"C34","1.5nF/50V","C_0603_1608Metric",66.802000,-85.801200,-90.000000,top
"C35","1.5nF","C_0603_1608Metric",69.608200,-79.705200,0.000000,top
"C36","1uF/25V","C_0603_1608Metric",65.227200,-88.900000,-90.000000,top
"C37","100uF/16V","CP_Elec_6.3x5.9",74.980800,-88.696800,-90.000000,top
"C38","1000uF/10V","CP_Radial_D8.0mm_P3.50mm",91.668600,-89.380949,-90.000000,top
"C39","22uF/10V","C_0603_1608Metric",83.566000,-83.058000,-90.000000,top
"C40","22uF/10V","C_0603_1608Metric",85.140800,-83.058000,-90.000000,top
"C41","10uF/10V","C_0603_1608Metric",122.809000,-40.665400,90.000000,top
"C42","10uF/10V","C_0603_1608Metric",103.555800,-43.634750,180.000000,top
"C43","1uF","C_0603_1608Metric",95.656400,-53.187600,180.000000,top
"C44","10uF","C_0603_1608Metric",123.621800,-44.970400,90.000000,top
"C45","1uF","C_0603_1608Metric",122.047400,-44.952200,90.000000,top
"C46","100nF","C_0603_1608Metric",120.472600,-44.952200,90.000000,top
"C47","100nF/DNP","C_0603_1608Metric",99.542600,-60.325000,0.000000,top
"C48","100nF/DNP","C_0603_1608Metric",103.403400,-61.925200,0.000000,top
"C49","1uF","C_0603_1608Metric",127.965200,-91.694000,180.000000,top
"C50","1uF","C_0603_1608Metric",91.262200,-71.704200,0.000000,top
"C51","1uF","C_0603_1608Metric",94.361000,-71.704200,180.000000,top
"C52","1nF/2KV","C_1206_3216Metric",131.015000,-68.986400,180.000000,top
"C53","10uF","C_0805_2012Metric",111.963200,-90.627200,90.000000,top
"C54","10uF","C_0805_2012Metric",109.826200,-90.627200,90.000000,top
"C55","100nF","C_0603_1608Metric",119.481600,-89.255600,0.000000,top
"D1","RED","LED_0603_1608Metric",102.920800,-78.309200,90.000000,top
"D2","YELLOW","LED_0603_1608Metric",99.415600,-78.270600,90.000000,top
"D3","LED_Filled","LED_0603_1608Metric",101.193600,-78.309200,90.000000,top
"D4","NUP4114HMR6T1G","ON_Semiconductor-318G-02-06_2012-V-IPC_B",120.900000,-75.850000,90.000000,top
"D5","RB088LAM-40TR","D_SOD-128",100.203000,-88.519000,-90.000000,top
"D6","RB088LAM-40TR","D_SOD-128",105.308400,-94.005400,180.000000,top
"D7","LED_Filled","LED_0603_1608Metric",91.236800,-60.909200,0.000000,top
"D8","LED_Filled","LED_0603_1608Metric",91.236800,-62.738000,0.000000,top
"D9","1N4148W","D_SOD-123",81.838800,-57.271916,-90.000000,top
"D10","RS1B-E3/61T","D_SMA",75.329800,-59.684916,0.000000,top
"D11","SBM54ALAFC_R1_00001","D_SMA_Handsoldering",69.443600,-87.020400,90.000000,top
"D12","MBRX120LF-TP","D_SOD-123",106.502200,-39.773950,90.000000,top
"D13","MBRX120LF-TP","D_SOD-123",120.827800,-39.801800,90.000000,top
"J1","1-2250024-1","BEL_1-2250024-1",74.117200,-29.514800,180.000000,top
"J2","USB4105-GF-A","USB4105-GF-A",131.622800,-75.590400,90.000000,top
"J3","RJ12","54601906WPLF",116.154200,-28.067000,180.000000,top
"J4","RJ12","54601906WPLF",101.346000,-28.092400,180.000000,top
"J5","POWER","PinHeader_1x08_P2.54mm_Vertical",129.260600,-45.364400,180.000000,top
"J6","I2C Conn","PinHeader_1x04_P2.54mm_Vertical",94.650400,-55.930800,90.000000,top
"J7","GPIO","PinHeader_1x06_P2.54mm_Vertical",125.577600,-27.609800,0.000000,top
"J10","Analog Sensor","TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",128.778000,-88.849200,90.000000,top
"J11","Pulse Sensor1","PinHeader_1x03_P2.54mm_Vertical",90.957400,-74.310000,0.000000,top
"J12","Pulse Sensor2","PinHeader_1x03_P2.54mm_Vertical",94.665800,-74.310000,0.000000,top
"JP1","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",87.325200,-30.530800,0.000000,top
"JP2","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",90.398600,-33.080800,180.000000,top
"JP3","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",90.398600,-27.360800,180.000000,top
"JP4","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",87.325200,-24.810800,0.000000,top
"JP7","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",109.072600,-83.235800,-90.000000,top
"JP8","SolderJumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",109.072600,-80.086200,-90.000000,top
